class,f1_position_it,f2_num_tokens,f3_num_punctuation,f4_num_preceding_nps,f5_num_following_nps,f6_prepositional_phrase,f7_pos_tags_preceding_and_succeeding,f8_ing_verb,f9_preposition,f10_num_adjectives_after,f11_verb_preceding,f12_verb_following,f13_adj_following,f14_np_after_it_contains_adj,f15_tokens_before_infinitive,f16_tokens_between_it_and_prep,f17_adj_np_after_it,f18_dependency_relation,f19_weather_verb,f20_cognitive_verb
NomAnaph,2,13,3,0,1,False,"['ABS', 'ABS', 'ABS', 'RB', 'VBD', 'VBN', ',', 'VBD']",False,False,1,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,10,18,4,1,0,False,"[',', 'PRP', 'VBP', 'JJ', 'VBD', 'VBN', ',', 'CC']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,7,30,4,0,2,False,"['VBN', ',', 'VBG', 'IN', 'VBD', 'VBN', ',', 'CC']",False,False,0,False,True,False,False,0,19,False,dobj,False,False
NomAnaph,16,30,4,0,2,False,"['PRP', 'MD', 'RB', 'VB', ',', 'CC', 'PRP', 'VBP']",False,False,0,True,False,False,False,0,10,False,dobj,False,False
NomAnaph,7,30,4,0,2,False,"['VBN', ',', 'VBG', 'IN', 'VBD', 'VBN', ',', 'CC']",False,False,0,False,True,False,False,0,19,False,dobj,False,False
NomAnaph,16,30,4,0,2,False,"['PRP', 'MD', 'RB', 'VB', ',', 'CC', 'PRP', 'VBP']",False,False,0,True,False,False,False,0,10,False,dobj,False,False
NomAnaph,5,7,2,0,0,False,"['PRP', ':', 'PRP', 'VBP', 'VBD', '.', 'ABS', 'ABS']",False,False,0,True,True,False,False,0,0,False,nsubj,False,False
NomAnaph,6,7,1,0,0,False,"['PRP', 'VBD', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,9,1,0,0,False,"['VBD', 'TO', 'VB', 'IN', 'VBD', 'VBN', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,7,10,1,0,0,False,"['VB', 'PRP', 'MD', 'VB', 'TO', 'PRP', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,7,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'DT', 'JJ', 'JJ']",False,False,2,False,True,False,True,0,0,False,nsubj,False,False
ClauseAnaph,4,9,2,0,1,False,"['ABS', 'IN', 'DT', ',', 'VBZ', 'RB', 'JJ', 'NN']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,1,9,2,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'IN', 'DT', 'NN']",False,False,0,False,True,False,False,0,1,False,nsubj,False,False
NomAnaph,8,18,2,1,0,False,"['DT', 'NN', ',', 'CC', 'VBD', 'PRP', 'IN', 'VBG']",False,False,1,False,True,False,False,0,2,False,nsubj,False,True
NomAnaph,6,10,3,0,0,False,"[',', 'PRP', 'VBD', ',', 'RB', 'RB', 'VBN', '.']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,4,10,2,1,1,False,"['ABS', 'IN', 'NN', ',', 'VBD', 'PDT', 'DT', 'JJ']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
NomAnaph,1,16,3,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'DT', ':', 'PRP']",False,False,2,False,True,False,True,0,5,False,nsubj,False,False
NomAnaph,26,27,4,4,0,False,"['NN', 'RB', 'JJ', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
ClauseAnaph,6,7,2,1,0,False,"['NN', ',', 'VBZ', 'RB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
ClauseAnaph,1,7,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'RB', 'JJ', 'IN']",False,False,1,False,False,False,False,0,3,False,nsubj,False,False
ClauseAnaph,3,6,2,0,0,False,"['ABS', 'ABS', 'MD', 'RB', ',', 'IN', '.', 'ABS']",False,False,0,False,False,False,False,0,1,False,NONE,False,False
ClauseAnaph,1,18,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'JJ', 'JJ', 'RB']",False,False,3,False,False,False,False,8,4,False,nsubj,False,False
ClauseAnaph,13,23,5,3,1,False,"['VBD', ',', 'NNS', ':', 'VBZ', 'DT', 'NN', 'TO']",False,False,0,False,True,False,False,0,0,False,dobj,False,False
ClauseAnaph,22,23,5,4,0,False,"['PRP', ':', 'WP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,9,10,3,0,0,False,"['WP', 'MD', 'VB', 'VBN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,5,6,2,0,0,False,"['RB', ',', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,1,7,1,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'VBN', 'RB']",False,False,1,False,False,False,False,0,0,False,nsubj,False,False
ClauseAnaph,4,7,2,0,0,False,"['ABS', 'UH', ',', 'CC', 'VBD', 'JJ', '.', 'ABS']",False,False,1,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,9,12,3,1,0,False,"[',', 'NNP', 'VBD', 'VBN', 'VBD', 'RB', '.', 'ABS']",False,False,0,True,True,False,False,0,0,False,nsubj,False,True
NomAnaph,3,10,2,1,0,False,"['ABS', 'ABS', 'NNP', 'VBD', 'VBD', ':', 'DT', 'VBZ']",False,False,0,True,True,False,False,0,0,False,attr,False,True
NomAnaph,9,10,2,1,0,False,"[':', 'DT', 'VBZ', 'RB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,attr,False,False
NomAnaph,3,10,3,0,0,False,"['ABS', 'ABS', 'DT', ',', 'VBD', 'RB', ',', 'PRP']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,5,12,1,0,1,False,"['PRP', 'VBD', 'CC', 'VBD', 'MD', 'RB', 'VB', 'TO']",False,False,0,True,False,False,False,0,0,False,nsubj,False,False
ClauseAnaph,39,42,4,5,1,False,"['VBN', 'VBN', 'IN', 'VBG', 'NN', 'NN', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,17,26,3,3,2,False,"['DT', 'JJ', ',', 'IN', 'VBD', 'VBN', 'IN', 'DT']",False,False,0,False,True,False,False,0,2,False,nsubj,False,False
NomAnaph,7,8,1,0,0,False,"['VB', 'PRP', 'TO', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,17,28,3,3,0,False,"['NN', ',', 'CC', 'VBD', 'IN', 'RB', ',', 'IN']",False,True,1,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,24,28,3,3,0,False,"[',', 'IN', 'PRP', 'VBD', 'VBD', 'RB', 'JJ', '.']",False,False,1,True,True,False,False,0,0,False,nsubj,False,False
NomAnaph,17,28,3,3,0,False,"['NN', ',', 'CC', 'VBD', 'IN', 'RB', ',', 'IN']",False,True,1,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,24,28,3,3,0,False,"[',', 'IN', 'PRP', 'VBD', 'VBD', 'RB', 'JJ', '.']",False,False,1,True,True,False,False,0,0,False,nsubj,False,False
NomAnaph,7,8,1,1,0,False,"['NN', 'VBD', 'CC', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,13,14,3,2,0,False,"['VBN', 'DT', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
ClauseAnaph,15,16,2,1,0,False,"['VBN', 'DT', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
ClauseAnaph,8,10,2,0,0,False,"['VBP', 'IN', 'VBG', 'VBG', 'RP', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,16,20,2,3,1,False,"['VBD', 'RB', 'NNP', 'VBD', 'IN', 'PRP$', 'NN', '.']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,1,21,2,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'PRP', 'RB', 'DT']",False,False,2,False,True,False,True,18,6,False,nsubj,False,False
ClauseAnaph,9,21,2,0,2,False,"['DT', 'JJ', ',', 'IN', 'VBD', 'DT', 'NN', 'IN']",False,False,1,False,True,False,True,18,3,False,nsubj,False,False
ClauseAnaph,5,6,1,1,0,False,"['NNP', 'PRP', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,12,17,5,1,0,False,"['VBD', ':', 'RB', ',', 'VBZ', 'RB', 'VB', 'PRP']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
ClauseAnaph,8,9,1,0,0,False,"['VBD', 'TO', 'VB', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
ClauseAnaph,5,6,1,0,0,False,"['VBP', 'PRP', 'RB', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,25,5,0,4,False,"['ABS', 'ABS', 'RB', ',', 'VBZ', 'DT', ':', 'DT']",False,False,1,False,True,False,True,0,18,False,nsubj,False,False
ClauseAnaph,6,7,1,0,0,False,"['VBP', 'RB', 'JJ', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,3,8,1,0,1,False,"['ABS', 'ABS', 'PRP', 'VBD', 'RP', 'IN', 'DT', 'NN']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,1,22,3,0,4,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'DT', 'NN', 'JJ']",False,False,2,False,True,False,True,0,5,False,nsubj,False,False
NomAnaph,15,22,3,3,1,False,"['JJ', ',', 'IN', 'IN', 'VBD', 'VBN', 'IN', 'IN']",False,False,0,False,True,False,False,0,2,False,nsubj,False,False
NomAnaph,5,12,2,1,2,False,"['IN', 'DT', 'NN', ',', 'VBD', 'DT', 'JJ', 'NN']",False,False,1,False,True,False,True,0,4,False,nsubj,False,True
NomAnaph,10,23,7,2,2,False,"['JJ', 'NNS', ',', 'CC', 'VBD', 'VBN', 'TO', ':']",False,False,2,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,1,5,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'NNP', ',']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,2,6,1,0,1,False,"['ABS', 'ABS', 'ABS', 'CC', 'MD', 'VB', 'NNP', ',']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,1,7,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'RB', 'VBZ', 'RB', 'DT']",False,False,0,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,1,5,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'DT', 'NNP', ',']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,3,10,2,0,0,False,"['ABS', 'ABS', 'WRB', 'VBD', 'VB', 'IN', '.', 'PRP']",False,False,0,True,True,False,False,0,1,False,nsubj,False,True
NomAnaph,1,7,1,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', 'DT', 'NN', 'IN']",False,False,0,False,True,False,False,0,3,False,nsubj,False,True
NomAnaph,13,25,5,2,0,False,"['NNP', 'TO', 'VB', 'IN', ',', 'CC', ',', 'IN']",False,False,1,False,False,False,False,0,3,False,pobj,False,False
NomAnaph,11,17,3,1,2,False,"[',', 'IN', 'PRP', 'VBD', 'IN', 'NN', 'IN', 'DT']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,13,16,3,0,0,False,"['VBP', 'PRP', 'VBP', 'WRB', 'VBD', 'VBN', '.', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubjpass,False,False
NomAnaph,15,23,5,3,1,False,"['JJ', 'NN', ':', 'IN', 'MD', 'VB', 'JJ', ',']",False,False,1,False,False,False,False,0,0,False,nsubj,False,False
ClauseAnaph,8,25,5,0,0,False,"[',', 'RB', 'PRP', 'VBP', ',', 'PRP', 'VBD', ':']",False,False,0,True,False,False,False,20,4,False,pobj,False,False
ClauseAnaph,10,25,5,0,0,False,"['PRP', 'VBP', 'PRP', ',', 'VBD', ':', 'IN', 'PRP']",False,False,0,False,True,False,False,20,2,False,pobj,False,False
ClauseAnaph,24,25,5,0,0,False,"['VBD', 'TO', 'VB', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,6,11,1,1,2,False,"['NN', 'VBD', 'CC', 'VBD', 'NN', 'IN', 'NNP', 'NN']",False,False,0,True,False,False,False,0,1,False,dobj,False,False
NomAnaph,10,21,3,1,2,False,"['MD', 'VB', 'RB', ',', 'VBZ', 'RB', 'IN', 'PDT']",False,False,1,False,True,False,True,0,2,False,nsubj,False,False
ClauseAnaph,1,10,2,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'DT', 'JJ', 'NN']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
ClauseAnaph,9,10,2,1,0,False,"['NN', ':', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,9,23,1,0,2,False,"['WRB', 'PRP', 'VBP', 'IN', 'VBD', 'DT', 'JJ', 'NN']",False,False,1,False,True,False,True,0,4,False,nsubj,False,False
NomAnaph,16,24,3,3,1,False,"['NN', ',', 'VBG', 'IN', 'MD', 'VB', 'RP', 'IN']",False,False,0,False,False,False,False,0,3,False,nsubj,False,False
NomAnaph,1,10,3,0,0,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBZ', ',', 'IN', 'PRP']",False,False,0,False,True,False,False,0,2,False,nsubj,False,False
NomAnaph,10,11,1,1,0,False,"['POS', 'JJ', 'VBG', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,29,32,4,7,0,False,"['VB', 'RP', 'CC', 'VB', 'IN', 'PRP', '.', 'ABS']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,8,1,1,0,False,"['ABS', 'ABS', 'DT', 'NN', 'VBZ', 'VBN', 'PRP', 'RB']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,10,11,1,1,0,False,"['PRP', 'VBP', 'RP', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,9,10,2,1,0,False,"['NN', 'TO', 'VB', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
ClauseAnaph,15,20,2,2,1,False,"['NN', 'NNS', ',', 'IN', 'VBZ', 'JJ', 'JJ', 'NNS']",False,False,2,False,True,False,True,0,0,False,nsubj,False,True
ClauseAnaph,14,32,4,2,4,False,"['PRP', 'VBD', 'PRP', 'IN', 'IN', 'DT', 'NN', 'IN']",False,True,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,25,35,2,5,2,False,"['NN', 'WDT', 'VBD', 'IN', 'VBD', 'VBN', 'VBN', 'RP']",False,False,0,False,True,False,False,0,4,False,nsubjpass,False,False
NomAnaph,32,48,6,2,3,False,"['VBD', 'DT', 'NN', 'IN', 'VBD', 'VBN', 'IN', 'PRP$']",False,False,0,False,True,False,False,0,2,False,nsubjpass,False,False
NomAnaph,1,16,2,0,3,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'VB', 'VBN', ',']",False,False,0,False,False,False,False,0,9,False,nsubj,False,False
NomAnaph,20,21,2,2,0,False,"['MD', 'VB', 'VBN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,1,14,1,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', 'RB', 'VB', 'VBN']",False,False,0,False,False,False,False,0,4,False,nsubjpass,False,False
NomAnaph,8,13,3,1,1,False,"[',', 'PRP', 'MD', 'VB', 'IN', 'DT', 'NN', 'NN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,24,2,0,3,False,"['VBP', 'RB', 'VB', 'IN', 'VBD', 'VBN', 'IN', 'NNP']",False,False,0,False,True,False,False,0,2,False,nsubjpass,False,False
NomAnaph,18,24,2,2,1,False,"['NNP', ',', 'CC', 'IN', 'VBD', 'VBN', 'IN', 'PRP$']",False,False,0,False,True,False,False,0,2,False,nsubjpass,False,False
NomAnaph,6,24,2,0,3,False,"['VBP', 'RB', 'VB', 'IN', 'VBD', 'VBN', 'IN', 'NNP']",False,False,0,False,True,False,False,0,2,False,nsubjpass,False,False
NomAnaph,18,24,2,2,1,False,"['NNP', ',', 'CC', 'IN', 'VBD', 'VBN', 'IN', 'PRP$']",False,False,0,False,True,False,False,0,2,False,nsubjpass,False,False
NomAnaph,4,9,1,0,0,False,"['ABS', 'VBP', 'RB', 'VB', 'VBD', 'VBN', 'IN', 'PRP']",False,False,0,True,True,False,False,0,2,False,nsubjpass,False,False
ClauseAnaph,4,8,1,0,0,False,"['ABS', 'MD', 'VB', 'VBN', 'IN', 'PRP', 'VBD', '.']",False,True,0,True,False,False,False,0,0,False,nsubj,False,False
ClauseAnaph,6,8,1,0,0,False,"['VB', 'VBN', 'PRP', 'IN', 'VBD', '.', 'ABS', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,4,8,1,0,0,False,"['ABS', 'MD', 'VB', 'VBN', 'IN', 'PRP', 'VBD', '.']",False,True,0,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,6,8,1,0,0,False,"['VB', 'VBN', 'PRP', 'IN', 'VBD', '.', 'ABS', 'ABS']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,13,21,3,3,1,False,"['NNP', ',', 'CC', 'NNS', 'VBD', ',', 'MD', 'PRP']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,10,11,1,1,0,False,"['VBD', 'VBN', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,8,9,1,0,0,False,"['VB', 'TO', 'VB', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,15,16,1,2,0,False,"['PRP', 'TO', 'VB', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,6,7,1,0,0,False,"['VBD', 'PRP', 'RB', 'VB', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,5,7,1,1,0,False,"['NNP', 'PRP', 'RB', 'VB', 'PRP', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,8,9,1,0,0,False,"['VB', 'WRB', 'PRP', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,3,10,2,0,2,False,"['ABS', 'ABS', 'UH', ',', 'VBD', 'IN', 'DT', 'NN']",False,False,0,False,True,False,False,0,1,False,nsubj,False,False
NomAnaph,1,13,2,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'VBN', 'IN', 'NN']",False,False,1,False,True,False,True,0,2,False,nsubjpass,False,False
NomAnaph,8,12,1,0,1,False,"['VBP', 'RB', 'RB', 'IN', 'VBD', 'IN', 'NNP', '.']",False,False,0,False,True,False,False,0,1,False,nsubj,False,True
NomAnaph,1,11,3,0,2,False,"['ABS', 'ABS', 'ABS', 'ABS', 'MD', ',', 'IN', 'NN']",False,False,0,False,False,False,False,0,2,False,nsubj,False,False
NomAnaph,30,39,4,4,2,False,"[',', 'RB', 'IN', 'VBG', 'IN', 'DT', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,dobj,False,False
ClauseAnaph,31,32,2,4,0,False,"['TO', 'WDT', 'RB', 'VBD', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,1,26,5,0,5,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'VBN', 'VBN', 'IN']",False,False,0,False,True,False,False,0,3,False,nsubjpass,False,False
NomAnaph,2,30,1,0,5,False,"['ABS', 'ABS', 'ABS', 'VBZ', 'RB', 'VB', 'PRP', 'IN']",False,False,2,False,False,False,True,27,3,False,pobj,False,False
NomAnaph,21,30,1,3,2,False,"['VB', 'DT', 'NN', 'IN', 'IN', 'DT', 'JJ', 'NN']",False,True,1,False,False,False,True,27,0,False,pobj,False,False
NomAnaph,5,9,2,1,0,False,"['IN', 'JJ', 'NNS', ',', 'VBD', 'RBR', 'JJ', '.']",False,False,1,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,4,9,2,0,0,False,"['ABS', 'PRP', 'MD', 'VB', ',', 'MD', 'RB', 'PRP']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,19,20,1,3,0,False,"['IN', 'PRP$', 'NNS', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,6,8,1,0,0,False,"['WRB', 'VBD', 'PRP', 'VB', 'RP', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,6,28,2,0,3,False,"['DT', 'VBD', 'RB', 'IN', 'VBD', 'RB', 'RB', 'PRP$']",False,False,0,False,True,False,False,0,9,False,nsubj,False,False
NomAnaph,15,28,2,1,2,False,"['NN', ',', 'CC', 'VBD', 'IN', 'PRP$', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,20,28,2,2,1,False,"['IN', 'PRP$', 'NN', 'IN', 'MD', 'VB', 'IN', 'IN']",False,False,0,False,False,False,False,0,2,False,nsubj,False,False
NomAnaph,6,28,2,0,3,False,"['DT', 'VBD', 'RB', 'IN', 'VBD', 'RB', 'RB', 'PRP$']",False,False,0,False,True,False,False,0,9,False,nsubj,False,False
NomAnaph,15,28,2,1,2,False,"['NN', ',', 'CC', 'VBD', 'IN', 'PRP$', 'NN', 'IN']",False,True,0,True,False,False,False,0,0,False,nsubj,False,False
NomAnaph,20,28,2,2,1,False,"['IN', 'PRP$', 'NN', 'IN', 'MD', 'VB', 'IN', 'IN']",False,False,0,False,False,False,False,0,2,False,nsubj,False,False
NomAnaph,6,15,2,0,1,False,"[',', 'PRP', 'VBD', 'IN', 'MD', 'VB', 'DT', 'NN']",False,False,1,False,False,False,False,0,0,False,nsubj,False,False
NomAnaph,20,31,2,4,2,False,"['JJ', 'CD', ',', 'CC', 'VBD', 'VBN', 'IN', 'DT']",False,False,2,False,True,False,True,0,2,False,nsubjpass,False,False
NomAnaph,4,17,2,0,1,False,"['ABS', 'RB', 'RB', 'VBD', 'RB', 'JJ', ',', 'CC']",False,False,3,True,False,False,False,0,7,False,pobj,False,False
NomAnaph,13,17,2,1,0,False,"['DT', 'JJR', 'NN', 'IN', 'VBD', 'RB', 'JJ', '.']",False,False,1,False,True,False,False,0,0,False,pobj,False,False
NomAnaph,4,17,2,0,1,False,"['ABS', 'RB', 'RB', 'VBD', 'RB', 'JJ', ',', 'CC']",False,False,3,True,False,False,False,0,7,False,pobj,False,False
NomAnaph,13,17,2,1,0,False,"['DT', 'JJR', 'NN', 'IN', 'VBD', 'RB', 'JJ', '.']",False,False,1,False,True,False,False,0,0,False,pobj,False,False
NomAnaph,11,13,1,1,0,False,"['VBD', 'VBN', 'CC', 'VB', 'RB', '.', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,18,27,2,4,1,False,"['VBN', ',', 'CC', 'CC', 'CC', 'PRP$', 'JJ', 'NNS']",False,False,2,False,False,False,True,0,0,False,nsubj,False,False
NomAnaph,34,40,4,6,1,False,"['DT', 'NN', ',', 'CC', 'MD', 'VB', 'VBN', 'IN']",False,False,0,False,False,False,False,0,3,False,nsubjpass,False,False
NomAnaph,12,13,2,2,0,False,"['IN', 'DT', 'NN', 'IN', '.', 'ABS', 'ABS', 'ABS']",False,False,0,False,False,False,False,0,0,False,pobj,False,False
NomAnaph,6,21,3,0,3,False,"['PRP', 'RB', 'VB', 'IN', 'VBZ', 'DT', 'JJ', 'NN']",False,False,2,False,True,False,True,0,0,False,nsubj,False,True
NomAnaph,3,12,1,0,1,False,"['ABS', 'ABS', 'PRP', 'VBD', 'TO', 'PRP', 'IN', 'PRP']",False,False,1,True,False,False,True,0,2,False,nsubj,False,False
NomAnaph,7,12,1,0,1,False,"['PRP', 'TO', 'PRP', 'IN', 'VBZ', 'PRP$', 'JJ', 'NN']",False,False,1,False,True,False,True,0,0,False,nsubj,False,False
ClauseAnaph,1,9,1,0,1,False,"['ABS', 'ABS', 'ABS', 'ABS', 'VBD', 'RB', 'RB', 'IN']",False,False,0,False,True,False,False,0,3,False,nsubj,False,False
NomAnaph,11,24,3,2,3,False,"['VBG', 'DT', 'NNS', 'IN', 'IN', 'PRP$', 'JJ', 'NN']",False,True,1,False,False,False,True,0,0,False,pobj,False,False
NomAnaph,11,14,4,1,0,False,"['NN', ',', 'VB', 'VBN', 'TO', 'PRP', '.', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,11,12,2,2,0,False,"['NN', ',', 'PRP', 'VBP', '.', 'ABS', 'ABS', 'ABS']",False,False,0,True,False,False,False,0,0,False,dobj,False,False
NomAnaph,29,36,4,3,1,False,"['VBD', 'RB', 'RB', 'IN', 'VBD', 'VBN', 'WRB', 'DT']",False,False,0,False,True,False,False,0,0,False,nsubj,False,False
NomAnaph,12,32,2,2,4,False,"['RB', ',', 'PRP', 'VBD', 'VBD', 'IN', 'DT', 'NN']",False,False,0,True,True,False,False,0,1,False,nsubj,True,True
NomAnaph,13,17,1,2,1,False,"['WP', 'VBD', 'RB', 'VB', 'IN', 'JJ', 'NN', '.']",False,True,1,True,False,False,True,0,0,False,dobj,False,False
NomAnaph,5,19,2,0,2,False,"['CC', 'VBD', 'PRP', 'VB', 'IN', 'WP', 'PRP', 'VBD']",False,True,1,True,False,False,True,0,0,False,nsubj,False,False
NomAnaph,8,19,2,0,2,False,"['VB', 'PRP', 'IN', 'WP', 'VBD', ':', 'DT', 'NN']",False,False,1,False,True,False,True,0,5,False,nsubj,False,False
NomAnaph,5,19,2,0,2,False,"['CC', 'VBD', 'PRP', 'VB', 'IN', 'WP', 'PRP', 'VBD']",False,True,1,True,False,False,True,0,0,False,nsubj,False,False
NomAnaph,8,19,2,0,2,False,"['VB', 'PRP', 'IN', 'WP', 'VBD', ':', 'DT', 'NN']",False,False,1,False,True,False,True,0,5,False,nsubj,False,False
